Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
032350,KR7032350001,롯데관광개발,KOSPI,,18330,1,110,0.6,18340,18790,17900,440180,8076442785,1459095018420,79601474,STK
361610,KR7361610009,SK아이이테크놀로지,KOSPI,,17800,2,-930,-4.97,18550,18660,17740,182186,3276412260,1455810380000,81787100,STK
034230,KR7034230003,파라다이스,KOSPI,,15500,1,810,5.51,15240,15950,14680,1884916,28872443890,1435755421000,92629382,STK
003570,KR7003570009,SNT다이내믹스,KOSPI,,42800,1,600,1.42,41750,44400,40350,52187,2240521950,1423215431600,33252697,STK
020560,KR7020560009,아시아나항공,KOSPI,,6840,2,-30,-0.44,6950,6960,6810,87241,598553040,1408976463240,205990711,STK
069620,KR7069620003,대웅제약,KOSPI,,121100,2,-5400,-4.27,127200,129100,120000,29709,3628798300,1403134232500,11586575,STK
077970,KR7077970002,STX엔진,KOSPI,,33600,2,-1950,-5.49,34500,35000,32700,309313,10429423025,1348974916800,40148063,STK
073240,KR7073240004,금호타이어,KOSPI,,4650,2,-130,-2.72,4800,4800,4520,896020,4120448193,1335760334550,287260287,STK
007310,KR7007310006,오뚜기,KOSPI,,328500,2,-3500,-1.05,332000,335000,325000,3504,1147656500,1316572155000,4007830,STK
030610,KR7030610000,교보증권,KOSPI,,11410,2,-290,-2.48,11900,12000,11150,76020,870109330,1300317385010,113962961,STK
281820,KR7281820001,케이씨텍,KOSPI,,65300,2,-2400,-3.55,65000,70100,62400,147766,9718286700,1292852563300,19798661,STK
294870,KR7294870001,IPARK현대산업개발,KOSPI,,19510,1,90,0.46,19420,19860,18850,259050,5031505295,1285852008300,65907330,STK
003530,KR7003530003,한화투자증권,KOSPI,,5970,2,-30,-0.5,6040,6350,5820,2236026,13408854735,1280850216750,214547775,STK
195870,KR7195870001,해성디에스,KOSPI,,74800,2,-6300,-7.77,76500,79200,73500,173963,13136113200,1271600000000,17000000,STK
093370,KR7093370005,후성,KOSPI,,11630,1,170,1.48,12220,12550,10590,3194630,36697439775,1247379487900,107255330,STK
004000,KR7004000006,롯데정밀화학,KOSPI,,48050,2,-1900,-3.8,50200,50200,47300,49720,2394591850,1239690000000,25800000,STK
000815,KR7000811000,삼성화재우,KOSPI,,410000,2,-1500,-0.36,407500,418500,402000,45014,18508774000,1232878200000,3007020,STK
012630,KR7012630000,HDC,KOSPI,,20350,2,-150,-0.73,20350,20750,20000,116235,2349428550,1215744022350,59741721,STK
082640,KR7082640004,동양생명,KOSPI,,7760,1,140,1.84,7690,7980,7520,311418,2395789715,1211045628560,156062581,STK
051915,KR7051911006,LG화학우,KOSPI,,156800,2,-5600,-3.45,162500,162500,151600,32111,5018063350,1205603840000,7688800,STK
475150,KR7475150009,SK이터닉스,KOSPI,,35350,2,-1650,-4.46,36050,36600,34600,306239,10806305575,1204268591400,34067004,STK
415640,KR7415640002,KB발해인프라,KOSPI,,9680,1,60,0.62,9700,9740,9630,90527,875493815,1186240904640,122545548,STK
001820,KR7001820000,삼화콘덴서,KOSPI,,111800,1,1400,1.27,105000,119800,98000,1550958,173627786700,1162161000000,10395000,STK
000080,KR7000080002,하이트진로,KOSPI,,16110,2,-480,-2.89,16590,16620,15970,145309,2340913995,1129852473210,70133611,STK
089860,KR7089860001,롯데렌탈,KOSPI,,30050,2,-700,-2.28,30750,30750,29700,62640,1873089300,1091097109400,36309388,STK
006110,KR7006110001,삼아알미늄,KOSPI,,71900,2,-9700,-11.89,79800,80700,69300,173606,12820065750,1087376414500,15123455,STK
300720,KR7300720000,한일시멘트,KOSPI,,14320,2,-140,-0.97,14780,14790,14180,112369,1609140485,1053167392880,73545209,STK
000210,KR7000210005,DL,KOSPI,,50100,2,-1100,-2.15,51700,51700,48550,60859,3028810450,1049889788400,20955884,STK
003090,KR7003090008,대웅,KOSPI,,17850,2,-260,-1.44,18400,18430,17630,61674,1107491470,1037834343000,58141980,STK
185750,KR7185750007,종근당,KOSPI,,74400,2,-700,-0.93,76100,76500,73800,27982,2091574250,1026926832000,13802780,STK
456040,KR7456040005,OCI,KOSPI,,113500,2,-6600,-5.5,119000,119400,110200,31989,3664108600,1016108182500,8952495,STK
005300,KR7005300009,롯데칠성,KOSPI,,108000,1,1100,1.03,107600,108100,104300,33072,3529431400,1002119472000,9278884,STK
280360,KR7280360009,롯데웰푸드,KOSPI,,108600,3,0,0.0,109900,110000,105900,13537,1458200250,999616736400,9204574,STK
330590,KR7330590001,롯데리츠,KOSPI,,3455,2,-40,-1.14,3490,3495,3430,220367,762832342,998387494220,288968884,STK
071055,KR7071051007,한국금융지주우,KOSPI,,168800,2,-3600,-2.09,172900,177000,166600,10524,1796049300,988872768800,5858251,STK
003470,KR7003470002,유안타증권,KOSPI,,5120,2,-20,-0.39,5260,5410,5010,927342,4762231070,986522122240,192680102,STK
009450,KR7009450008,경동나비엔,KOSPI,,67700,2,-1000,-1.46,68700,68700,66400,39390,2648809400,986293678400,14568592,STK
100090,KR7100090000,SK오션플랜트,KOSPI,,15780,2,-590,-3.6,16050,16310,15410,350100,5532177495,985904875620,62478129,STK
499790,KR7499790004,GS피앤엘,KOSPI,,48950,1,4100,9.14,46000,50300,45400,346033,16561826000,970719666950,19830841,STK
003240,KR7003240009,태광산업,KOSPI,,870000,2,-42000,-4.61,910000,910000,867000,2517,2204868000,968658000000,1113400,STK
090460,KR7090460007,비에이치,KOSPI,,28700,2,-600,-2.05,28250,29550,26600,478019,13491994550,967521140600,33711538,STK
057050,KR7057050007,현대홈쇼핑,KOSPI,,76300,2,-1800,-2.3,77900,79600,75100,9496,720518900,915600000000,12000000,STK
000670,KR7000670000,영풍,KOSPI,,49050,2,-1850,-3.63,51400,51400,48450,23754,1171523200,903044001150,18410683,STK
298050,KR7298050006,HS효성첨단소재,KOSPI,,198500,2,-10500,-5.02,208000,208000,194100,18500,3656819600,889269678000,4479948,STK
365550,KR7365550003,ESR켄달스퀘어리츠,KOSPI,,3575,2,-75,-2.05,3645,3675,3520,398982,1435971707,879768175000,246089000,STK
192400,KR7192400000,쿠쿠홀딩스,KOSPI,,24500,2,-650,-2.58,25000,25150,24450,23454,578573425,871273532500,35562185,STK
137310,KR7137310009,에스디바이오센서,KOSPI,,7170,2,-170,-2.32,7340,7410,7100,112381,805697695,865771061340,120749102,STK
00088K,KR700088K015,한화3우B,KOSPI,,43750,2,-2750,-5.91,45300,45350,42400,75911,3280359475,848944293750,19404441,STK
248070,KR7248070005,솔루엠,KOSPI,,17750,2,-120,-0.67,17810,18070,17010,262384,4627953290,848738189000,47816236,STK
108320,KR7108320003,LX세미콘,KOSPI,,51900,2,-400,-0.76,52200,55000,51000,191628,10059563500,844117170000,16264300,STK
030190,KR7030190003,NICE평가정보,KOSPI,,14100,2,-230,-1.61,14330,14400,13950,89466,1260375505,830652530700,58911527,STK
006340,KR7006340004,대원전선,KOSPI,,10510,2,-620,-5.57,10760,10800,10215,2342525,24498919320,824135512160,78414416,STK
075580,KR7075580001,세진중공업,KOSPI,,14330,1,40,0.28,14130,14620,13720,182512,2587011555,814652704480,56849456,STK
036530,KR7036530004,SNT홀딩스,KOSPI,,49350,2,-650,-1.3,49300,49800,47800,28767,1394957650,804596774100,16303886,STK
005690,KR7005690003,파미셀,KOSPI,,13330,2,-1040,-7.24,14050,14150,13330,590720,8029416605,799853506620,60004014,STK
214320,KR7214320004,이노션,KOSPI,,19980,2,-120,-0.6,20100,20250,19700,175710,3497730740,799200000000,40000000,STK
006650,KR7006650006,대한유화,KOSPI,,122100,2,-3900,-3.1,124400,127000,119000,35582,4331179500,793650000000,6500000,STK
006120,KR7006120000,SK디스커버리,KOSPI,,45450,2,-1300,-2.78,46150,47050,45200,18366,839014825,791454982950,17413751,STK
071320,KR7071320006,지역난방공사,KOSPI,,68300,1,600,0.89,68800,69300,67100,9005,612733800,790828215200,11578744,STK
010780,KR7010780005,아이에스동서,KOSPI,,26150,2,-1000,-3.68,27200,27200,25350,73074,1897410475,789389422400,30186976,STK
079900,KR7079900007,전진건설로봇,KOSPI,,54000,2,-1300,-2.35,54200,55500,52800,44845,2415173050,787997430000,14592545,STK
451800,KR7451800007,한화리츠,KOSPI,,4355,1,50,1.16,4310,4385,4280,79664,344824936,782158000000,179600000,STK
033240,KR7033240003,자화전자,KOSPI,,36150,2,-2350,-6.1,37400,37400,34400,131458,4695676050,781038897300,21605502,STK
336370,KR7336370002,솔루스첨단소재,KOSPI,,11010,2,-170,-1.52,10940,11290,10720,484166,5332104165,773092957440,70217344,STK
064960,KR7064960008,SNT모티브,KOSPI,,28650,2,-100,-0.35,28800,28900,27800,74033,2096864550,760378792800,26540272,STK
025540,KR7025540006,한국단자,KOSPI,,75000,2,-2200,-2.85,76900,79900,73000,32650,2421033600,758625000000,10115000,STK
003160,KR7003160009,디아이,KOSPI,,26750,2,-1200,-4.29,27100,27200,25400,302395,7967632125,757025000000,28300000,STK
079160,KR7079160008,CJ CGV,KOSPI,,4490,1,80,1.81,4315,4540,4315,348564,1559428871,743464908650,165582385,STK
004490,KR7004490009,세방전지,KOSPI,,53500,2,-2300,-4.12,55400,55900,52500,50685,2711952200,741510000000,13860000,STK
001510,KR7001510007,SK증권,KOSPI,,3205,1,5,0.16,3285,3820,3150,44459753,155666312782,741300747425,231295085,STK
114090,KR7114090004,GKL,KOSPI,,11860,1,370,3.22,11610,11930,11140,469158,5444394095,733608246200,61855670,STK
009240,KR7009240003,한샘,KOSPI,,30750,1,100,0.33,31300,31400,29800,39392,1202184750,723668286000,23533928,STK
285130,KR7285130001,SK케미칼,KOSPI,,41450,2,-550,-1.31,42700,42700,40050,54452,2220240250,717033850700,17298766,STK
003850,KR7003850005,보령,KOSPI,,8350,2,-210,-2.45,8650,8690,8320,112480,947571750,716323178450,85787207,STK
100840,KR7100840008,SNT에너지,KOSPI,,33900,2,-1900,-5.31,34600,35100,33050,106918,3633451750,701078543700,20680783,STK
000370,KR7000370007,한화손해보험,KOSPI,,6000,2,-120,-1.96,6180,6500,5950,770585,4707246885,700433490000,116738915,STK
00104K,KR700104K010,CJ4우(전환),KOSPI,,165000,1,4200,2.61,160400,165700,150100,8878,1421105200,697374480000,4226512,STK
005090,KR7005090006,SGC에너지,KOSPI,,46850,2,-1150,-2.4,48600,48600,44750,56595,2669798250,675077251050,14409333,STK
002350,KR7002350007,넥센타이어,KOSPI,,6830,2,-10,-0.15,6840,6950,6630,227351,1532989550,667071599910,97667877,STK
002020,KR7002020006,코오롱,KOSPI,,51000,2,-5600,-9.89,56300,56300,50700,120851,6332444550,658291680000,12907680,STK
005880,KR7005880000,대한해운,KOSPI,,2030,2,-15,-0.73,2045,2055,1980,2692156,5408113721,655177100200,322747340,STK
002960,KR7002960003,한국쉘석유,KOSPI,,502000,1,20000,4.15,493000,516000,488500,4896,2457268000,652600000000,1300000,STK
069260,KR7069260008,TKG휴켐스,KOSPI,,15950,2,-80,-0.5,16190,16330,15830,93463,1489876030,652013478600,40878588,STK
293940,KR7293940003,신한알파리츠,KOSPI,,5390,1,40,0.75,5370,5410,5260,202683,1086011165,651867262970,120940123,STK
317450,KR7317450005,명인제약,KOSPI,,44100,2,-500,-1.12,45700,45700,43550,15938,703789100,643860000000,14600000,STK
005180,KR7005180005,빙그레,KOSPI,,69200,2,-800,-1.14,70000,70500,68500,33704,2333246950,641416945200,9269031,STK
001270,KR7001270008,부국증권,KOSPI,,61800,3,0,0.0,64100,66300,60700,18456,1154387050,640858954800,10369886,STK
001680,KR7001680008,대상,KOSPI,,18480,2,-130,-0.7,18750,18850,18200,82112,1512709835,640295502000,34648025,STK
178920,KR7178920005,PI첨단소재,KOSPI,,21800,2,-1300,-5.63,22500,22750,21450,189822,4140477850,640185819600,29366322,STK
001570,KR7001570001,금양,KOSPI,,9900,0,0,0.0,0,0,0,0,0,633275240400,63967196,STK
007700,KR7007700008,F&F홀딩스,KOSPI,,16030,2,-410,-2.49,16280,16620,16020,14840,239401475,627003303010,39114367,STK
093050,KR7093050003,LF,KOSPI,,21400,2,-350,-1.61,21700,21850,21100,39098,838420500,625736000000,29240000,STK
249420,KR7249420001,일동제약,KOSPI,,19700,2,-500,-2.48,20700,20700,19480,141492,2805181320,623273564400,31638252,STK
006380,KR7006380000,카프로,KOSPI,,3660,0,0,0.0,0,0,0,0,0,618539985360,168999996,STK
003620,KR7003620002,KG모빌리티,KOSPI,,3050,2,-95,-3.02,3160,3160,3010,1090316,3330327287,617243481600,202374912,STK
008060,KR7008060006,대덕,KOSPI,,19710,2,-640,-3.14,20500,20500,18500,140629,2739412475,616668701580,31287098,STK
058650,KR7058650003,세아홀딩스,KOSPI,,143500,2,-14300,-9.06,156700,157500,141400,6679,972901800,608760866000,4242236,STK
383800,KR7383800000,LX홀딩스,KOSPI,,7970,2,-110,-1.36,8160,8200,7960,164485,1319711525,607957099300,76280690,STK
001060,KR7001060003,JW중외제약,KOSPI,,26000,2,-150,-0.57,26250,26900,25500,55046,1431487100,605434180000,23285930,STK
003030,KR7003030004,세아제강지주,KOSPI,,143500,1,1000,0.7,140000,145700,134900,24737,3498929250,594327779500,4141657,STK
014820,KR7014820005,동원시스템즈,KOSPI,,20400,3,0,0.0,20600,20750,19850,33509,675315660,591422152800,28991282,STK
000400,KR7000400002,롯데손해보험,KOSPI,,1903,2,-1,-0.05,1905,1998,1870,537307,1021912754,590570016960,310336320,STK
001500,KR7001500008,현대차증권,KOSPI,,9540,1,10,0.1,9690,9780,9200,336716,3201198740,589887239760,61833044,STK
484870,KR7484870001,엠앤씨솔루션,KOSPI,,64400,2,-4100,-5.99,68500,68500,64000,26991,1754865850,589511160000,9153900,STK
017940,KR7017940008,E1,KOSPI,,85000,2,-1300,-1.51,84500,86900,83000,10441,878840300,583100000000,6860000,STK
005389,KR7005383005,현대차3우B,KOSPI,,247500,2,-5000,-1.98,250500,251000,239000,23616,5767395500,576044370000,2327452,STK
000640,KR7000640003,동아쏘시오홀딩스,KOSPI,,85300,2,-1100,-1.27,86000,86200,84000,15325,1305253350,574284553100,6732527,STK
002840,KR7002840007,미원상사,KOSPI,,119700,2,-2400,-1.97,122000,123700,118100,3709,443514500,568575000000,4750000,STK
039130,KR7039130000,하나투어,KOSPI,,35500,1,700,2.01,34750,36200,34500,53658,1898502050,549892586000,15489932,STK
453340,KR7453340002,현대그린푸드,KOSPI,,16710,2,-110,-0.65,16830,17110,16520,41028,689170960,542600218770,32471587,STK
005810,KR7005810007,풍산홀딩스,KOSPI,,37150,2,-1100,-2.88,37700,37950,36600,43124,1606144450,535602397800,14417292,STK
016380,KR7016380008,KG스틸,KOSPI,,5340,2,-40,-0.74,5400,5580,5260,401341,2143905420,534047509980,100008897,STK
161000,KR7161000005,애경케미칼,KOSPI,,10900,2,-410,-3.63,11000,11140,10630,175000,1899843930,530270928100,48648709,STK
003300,KR7003300001,한일홀딩스,KOSPI,,16800,1,110,0.66,16600,16980,16580,12882,214741565,517968259200,30831444,STK
003545,KR7003541000,대신증권우,KOSPI,,20350,2,-100,-0.49,20650,20800,20200,84259,1719654225,512650423450,25191667,STK
017900,KR7017900002,광전자,KOSPI,,8720,2,-960,-9.92,9400,9400,8500,914111,8014856165,505269613360,57943763,STK
452260,KR7452260003,한화갤러리아,KOSPI,,2600,2,-185,-6.64,2740,2765,2600,2270957,6001807059,504034986000,193859610,STK
004710,KR7004710000,한솔테크닉스,KOSPI,,12320,2,-140,-1.12,12200,13350,11450,1817885,22611377565,500555649440,40629517,STK
002240,KR7002240000,고려제강,KOSPI,,18490,2,-420,-2.22,18860,19800,18210,34368,638903615,499230000000,27000000,STK
271940,KR7271940009,일진하이솔루스,KOSPI,,13730,1,90,0.66,13040,13730,13040,42667,565842385,498580098700,36313190,STK
005250,KR7005250006,녹십자홀딩스,KOSPI,,10440,2,-500,-4.57,10980,11150,10430,202535,2149993110,490974512400,47028210,STK
284740,KR7284740008,쿠쿠홈시스,KOSPI,,21800,2,-150,-0.68,21950,22050,21550,13317,288869800,489133794000,22437330,STK
031430,KR7031430002,신세계인터내셔날,KOSPI,,13960,2,-410,-2.85,14300,14390,13830,84883,1196449130,488404560000,34986000,STK
460860,KR7460860000,동국제강,KOSPI,,9840,2,-170,-1.7,9930,9980,9550,214187,2089558010,488142887280,49608017,STK
009410,KR7009410002,태영건설,KOSPI,,1632,2,-34,-2.04,1666,1668,1610,246507,401996037,485667007296,297590078,STK
001530,KR7001530005,DI동일,KOSPI,,23300,2,-200,-0.85,22900,24750,22500,62427,1454024800,482673969300,20715621,STK
268280,KR7268280005,미원에스씨,KOSPI,,96200,2,-2300,-2.34,102900,102900,96100,1693,166402200,481000000000,5000000,STK
019170,KR7019170000,신풍제약,KOSPI,,9130,2,-270,-2.87,9290,9330,9080,90322,827795905,478581105860,52418522,STK
377740,KR7377740006,바이오노트,KOSPI,,4690,2,-25,-0.53,4715,4715,4620,42553,197820745,477845565120,101886048,STK
020000,KR7020000006,한섬,KOSPI,,22150,2,-250,-1.12,22350,22700,21600,134931,2965051400,475715417100,21476994,STK
094800,KR7094800000,맵스리얼티,KOSPI,,5100,3,0,0.0,5100,5140,5000,80370,408181900,473455088100,92834331,STK
005945,KR7005941000,NH투자증권우,KOSPI,,24850,2,-550,-2.17,25500,26000,24800,84999,2131970525,468943554800,18870968,STK
003280,KR7003280005,흥아해운,KOSPI,,1950,1,1,0.05,1930,1990,1896,5318997,10345630467,468828553050,240424899,STK
005420,KR7005420005,코스모화학,KOSPI,,12180,2,-820,-6.31,12760,13190,12050,162962,2004544760,467812217040,38408228,STK
016610,KR7016610008,DB증권,KOSPI,,10850,2,-180,-1.63,11130,11290,10620,73160,793680995,460543320650,42446389,STK
034310,KR7034310003,NICE,KOSPI,,12490,2,-30,-0.24,12520,12520,12240,62535,776161450,459096890930,36757157,STK
014830,KR7014830004,유니드,KOSPI,,67500,2,-2500,-3.57,70000,70000,67100,22825,1547740950,456813000000,6767600,STK
009900,KR7009900002,명신산업,KOSPI,,8690,2,-270,-3.01,8820,8950,8520,156766,1359376140,455965455770,52470133,STK
001200,KR7001200005,유진투자증권,KOSPI,,4680,2,-30,-0.64,4785,4887,4570,1251596,5889365349,453334836240,96866418,STK
448730,KR7448730002,삼성FN리츠,KOSPI,,4960,1,100,2.06,4860,4960,4810,46614,228758982,451608000000,91050000,STK
403550,KR7403550007,쏘카,KOSPI,,11770,2,-900,-7.1,12380,12520,11610,50770,606516810,446553117340,37939942,STK
145990,KR7145990008,삼양사,KOSPI,,42700,2,-550,-1.27,43250,43250,42700,8445,361769475,440384272300,10313449,STK
004690,KR7004690004,삼천리,KOSPI,,121000,1,1000,0.83,118800,122000,118800,9103,1095973250,438840017000,3626777,STK
011930,KR7011930005,신성이엔지,KOSPI,,21300,2,-1400,-6.17,22500,22700,20500,417048,8834815100,438456559500,20584815,STK
000157,KR7000152009,두산2우B,KOSPI,,490500,2,-22500,-4.39,509000,509000,470000,1163,564480500,438035139000,893038,STK
003000,KR7003000007,부광약품,KOSPI,,4435,2,-90,-1.99,4530,4600,4405,377606,1687211177,437577815885,98664671,STK
008730,KR7008730004,율촌화학,KOSPI,,17500,2,-800,-4.37,18000,18100,16960,83645,1454068400,434000000000,24800000,STK
217590,KR7217590009,티엠씨,KOSPI,,17840,2,-2010,-10.13,19160,19160,17540,191748,3467860185,429840974000,24094225,STK
130660,KR7130660004,한전산업,KOSPI,,13130,2,-280,-2.09,13140,13400,12830,183934,2400875500,428038000000,32600000,STK
004700,KR7004700001,조광피혁,KOSPI,,63800,1,1800,2.9,64400,65100,60700,1113,70518900,424215004400,6649138,STK
381970,KR7381970003,케이카,KOSPI,,8660,2,-220,-2.48,8770,8860,8600,80720,699933445,422788543680,48820848,STK
000070,KR7000070003,삼양홀딩스,KOSPI,,54300,2,-1100,-1.99,54800,54800,53300,12586,678899750,421541271300,7763191,STK
072710,KR7072710007,농심홀딩스,KOSPI,,88800,2,-1400,-1.55,89500,89900,87700,9936,878370200,411835752000,4637790,STK
027410,KR7027410000,BGF,KOSPI,,4270,2,-25,-0.58,4225,4340,4145,152414,650090533,408710697570,95716791,STK
950210,KR8702070002,프레스티지바이오파마,KOSPI,,6790,2,-40,-0.59,6600,6950,6600,58144,393518380,408052892450,60096155,STK
006220,KR7006220008,제주은행,KOSPI,,10680,1,680,6.8,10150,12450,10070,6565854,75962390475,403688588760,37798557,STK
010820,KR7010820009,퍼스텍,KOSPI,,8250,1,100,1.23,7960,8370,7940,696044,5681917435,402368488500,48771938,STK
029530,KR7029530003,신도리코,KOSPI,,40800,1,50,0.12,40400,41150,39700,9024,364740075,396401743200,9715729,STK
006405,KR7006401004,삼성SDI우,KOSPI,,245000,2,-21000,-7.89,265000,265000,245000,17984,4495365250,396384520000,1617896,STK
015360,KR7015360001,INVENI,KOSPI,,14540,2,-80,-0.55,14990,14990,14330,28450,412767995,396215000000,27250000,STK
417310,KR7417310000,코람코더원리츠,KOSPI,,9760,2,-10,-0.1,9800,9800,9690,78758,766735900,394304000000,40400000,STK
092200,KR7092200005,디아이씨,KOSPI,,10060,2,-200,-1.95,10000,10160,9010,1777782,16937726450,391219004140,38888569,STK
060980,KR7060980000,HL홀딩스,KOSPI,,43000,2,-1050,-2.38,43700,44300,41900,36753,1571674625,390390421000,9078847,STK
145720,KR7145720009,덴티움,KOSPI,,45100,2,-950,-2.06,45500,46050,41900,27298,1228065650,388937484100,8623891,STK
002810,KR7002810000,삼영무역,KOSPI,,21050,2,-50,-0.24,21100,21250,20700,11926,249851600,388729255400,18466948,STK
090435,KR7090431008,아모레퍼시픽우,KOSPI,,36650,2,-750,-2.01,37400,38300,36100,28551,1051641450,386944469500,10557830,STK
306200,KR7306200007,세아제강,KOSPI,,135200,2,-2500,-1.82,134200,141300,131000,14250,1963523300,383467760000,2836300,STK
0120G0,KR70120G0001,삼양바이오팜,KOSPI,,51500,2,-3000,-5.5,54900,55300,51500,17818,939784200,382947305000,7435870,STK
357120,KR7357120005,코람코라이프인프라리츠,KOSPI,,3915,1,5,0.13,3910,3940,3880,121847,475980035,381067910910,97335354,STK
012030,KR7012030003,DB,KOSPI,,1886,2,-107,-5.37,1986,1986,1795,1192522,2251209079,379414037638,201173933,STK
170900,KR7170900005,동아에스티,KOSPI,,38350,1,450,1.19,38200,38550,37950,11320,432487050,373061858650,9727819,STK
015860,KR7015860000,일진홀딩스,KOSPI,,7500,2,-130,-1.7,7630,7630,7260,277682,2060794680,370106122500,49347483,STK
105840,KR7105840003,우진,KOSPI,,18260,2,-790,-4.15,19060,19520,17730,196281,3590841155,368809454200,20197670,STK
017810,KR7017810003,풀무원,KOSPI,,9630,2,-280,-2.83,9840,9850,9510,89516,860740750,367100819460,38120542,STK
344820,KR7344820006,KCC글라스,KOSPI,,22850,2,-200,-0.87,22750,23050,22450,33471,759011725,364926199200,15970512,STK
016590,KR7016590002,신대양제지,KOSPI,,9010,2,-10,-0.11,9080,9180,8750,19138,169992680,363083358200,40297820,STK
089590,KR7089590004,제주항공,KOSPI,,4480,1,70,1.59,4410,4520,4400,177812,792622068,361271612800,80640985,STK
097520,KR7097520001,엠씨넥스,KOSPI,,20600,2,-600,-2.83,20950,21250,20350,59441,1224660825,358470900000,17401500,STK
002030,KR7002030005,아세아,KOSPI,,172300,1,5200,3.11,168000,172700,165000,4182,707849900,354740199600,2058852,STK
105630,KR7105630008,한세실업,KOSPI,,8850,1,370,4.36,8420,9010,8410,165525,1448922025,354000000000,40000000,STK
092790,KR7092790005,넥스틸,KOSPI,,13590,2,-390,-2.79,13600,13710,13160,152452,2047702370,353367180000,26002000,STK
005610,KR7005610001,삼립,KOSPI,,40800,2,-400,-0.97,41200,42200,40500,7928,325304350,352063567200,8629009,STK
183190,KR7183190008,아세아시멘트,KOSPI,,9570,1,20,0.21,9500,9680,9340,40361,383136895,349366515960,36506428,STK
02826K,KR702826K016,삼성물산우B,KOSPI,,231500,2,-33500,-12.64,250000,253500,225500,21601,5057292500,339747085000,1467590,STK
029460,KR7029460003,케이씨,KOSPI,,30800,2,-950,-2.99,31500,31500,30100,19044,583931700,339432478000,11020535,STK
092230,KR7092230002,KPX홀딩스,KOSPI,,80200,2,-200,-0.25,80400,81700,80000,3555,286202700,338816609200,4224646,STK
126720,KR7126720002,수산인더스트리,KOSPI,,23600,2,-700,-2.88,24250,24250,23300,21093,498487350,337149600000,14286000,STK
002710,KR7002710002,TCC스틸,KOSPI,,12850,2,-760,-5.58,13200,13610,12690,127255,1649977080,336846006450,26213697,STK
200880,KR7200880003,서연이화,KOSPI,,12410,2,-400,-3.12,12630,12820,12140,88276,1094503265,335422903170,27028437,STK
091810,KR7091810002,트리니티항공,KOSPI,,798,1,14,1.79,783,832,765,1433687,1158494325,329549649030,412969485,STK
010690,KR7010690006,화신,KOSPI,,9360,2,-460,-4.68,9540,9610,9090,223327,2077380100,326855037600,34920410,STK
025860,KR7025860008,남해화학,KOSPI,,6570,2,-20,-0.3,6560,6590,6410,382837,2493214695,326389998510,49678843,STK
011760,KR7011760006,현대코퍼레이션,KOSPI,,24650,2,-200,-0.8,24800,24850,24050,24516,598341750,326094011900,13228966,STK
058430,KR7058430000,포스코스틸리온,KOSPI,,5430,2,-130,-2.34,5560,5560,5240,329718,1759653510,325800000000,60000000,STK
286940,KR7286940002,롯데이노베이트,KOSPI,,21300,2,-1400,-6.17,21800,21800,20600,52035,1099184700,322255517100,15129367,STK
005950,KR7005950001,이수화학,KOSPI,,12240,1,110,0.91,11900,12430,11000,734072,8818625880,321840628560,26294169,STK
016800,KR7016800005,퍼시스,KOSPI,,27900,1,650,2.39,26800,28100,26600,1331,36289775,320850000000,11500000,STK
192650,KR7192650000,드림텍,KOSPI,,4650,2,-120,-2.52,4715,4805,4580,293642,1368519415,320730025350,68974199,STK
005720,KR7005720008,넥센,KOSPI,,6030,1,20,0.33,6000,6090,5860,22751,136169160,316840181310,52543977,STK
126560,KR7126560002,현대퓨처넷,KOSPI,,2880,2,-45,-1.54,2925,2925,2830,51087,146770365,314498995200,109201040,STK
009290,KR7009290008,광동제약,KOSPI,,6270,2,-160,-2.49,6450,6470,6230,145706,920251170,312244796160,49799808,STK
018250,KR7018250001,애경산업,KOSPI,,11800,2,-50,-0.42,11730,11900,11460,33489,391851925,311637233000,26409935,STK
009160,KR7009160003,SIMPAC,KOSPI,,4735,3,0,0.0,4885,4955,4585,132009,618661087,309531533480,65370968,STK
194370,KR7194370003,제이에스코퍼레이션,KOSPI,,10400,2,-210,-1.98,10610,11060,10310,128174,1348428610,301774283200,29016758,STK
104700,KR7104700000,한국철강,KOSPI,,8260,2,-30,-0.36,8270,8280,8110,32903,269422120,301077000000,36450000,STK
084690,KR7084690007,대상홀딩스,KOSPI,,8310,2,-630,-7.05,8890,8910,8250,166477,1402988895,300926190780,36212538,STK
001940,KR7001940006,KISCO홀딩스,KOSPI,,21200,2,-150,-0.7,21500,21850,20500,6676,139906250,300539256000,14176380,STK
000650,KR7000650002,천일고속,KOSPI,,210000,2,-9000,-4.11,240000,263500,207000,91805,21824556000,300136200000,1429220,STK
000430,KR7000430009,대원강업,KOSPI,,4765,1,95,2.03,4660,4770,4450,337414,1551882217,295430000000,62000000,STK
034830,KR7034830000,한국토지신탁,KOSPI,,1169,2,-3,-0.26,1172,1196,1142,638323,739850231,295159909870,252489230,STK
001390,KR7001390004,KG케미칼,KOSPI,,4390,2,-80,-1.79,4430,4560,4330,221863,973433050,295153001700,67233030,STK
272450,KR7272450008,진에어,KOSPI,,5620,2,-10,-0.18,5650,5800,5610,161823,920004315,293364000000,52200000,STK
003720,KR7003720000,삼영,KOSPI,,8580,2,-120,-1.38,8510,8680,8300,642601,5439361270,291720000000,34000000,STK
